YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,16,5,EV,4357,N12145,EWR,CMH,1650,1651.0,1.0,21.0,1712.0,115.0,113.0,81.0,463,1833.0,11.0,1845,1844.0,-1.0,0,0,,,,,,
2015,2,19,4,DL,2086,N340NW,ATL,LGA,1845,2013.0,88.0,29.0,2042.0,135.0,160.0,110.0,762,2232.0,21.0,2100,2253.0,113.0,0,0,,113.0,0.0,0.0,0.0,0.0
2015,1,25,7,UA,609,N801UA,SFO,SEA,700,655.0,-5.0,13.0,708.0,131.0,114.0,96.0,679,844.0,5.0,911,849.0,-22.0,0,0,,,,,,
2015,2,19,4,NK,940,N534NK,DFW,ORD,616,611.0,-5.0,14.0,625.0,139.0,151.0,116.0,802,821.0,21.0,835,842.0,7.0,0,0,,,,,,
2015,2,3,2,WN,4569,N777QC,MDW,BNA,1600,1555.0,-5.0,34.0,1629.0,85.0,96.0,57.0,395,1726.0,5.0,1725,1731.0,6.0,0,0,,,,,,
2015,2,10,2,B6,62,N597JB,PBI,LGA,1045,1100.0,15.0,13.0,1113.0,164.0,156.0,138.0,1035,1331.0,5.0,1329,1336.0,7.0,0,0,,,,,,
2015,2,3,2,US,636,N510UW,PHX,LAS,1750,1749.0,-1.0,10.0,1759.0,66.0,65.0,44.0,255,1743.0,11.0,1756,1754.0,-2.0,0,0,,,,,,
2015,1,3,6,DL,1860,N921DN,MIA,ATL,1745,1808.0,23.0,26.0,1834.0,125.0,128.0,90.0,594,2004.0,12.0,1950,2016.0,26.0,0,0,,3.0,0.0,0.0,23.0,0.0
2015,2,17,2,UA,530,N439UA,SAT,ORD,600,554.0,-6.0,15.0,609.0,167.0,158.0,131.0,1041,820.0,12.0,847,832.0,-15.0,0,0,,,,,,
2015,1,11,7,EV,4165,N16918,ORD,FNT,1320,1343.0,23.0,14.0,1357.0,70.0,59.0,39.0,223,1536.0,6.0,1530,1542.0,12.0,0,0,,,,,,
2015,2,16,1,DL,2022,N3738B,RDU,DTW,600,557.0,-3.0,15.0,612.0,107.0,104.0,84.0,501,736.0,5.0,747,741.0,-6.0,0,0,,,,,,
2015,2,7,6,US,490,N652AW,LAS,PHX,1145,1135.0,-10.0,22.0,1157.0,68.0,69.0,42.0,255,1339.0,5.0,1353,1344.0,-9.0,0,0,,,,,,
2015,1,21,3,WN,4732,N723SW,SAN,DEN,1745,1741.0,-4.0,9.0,1750.0,135.0,132.0,117.0,853,2047.0,6.0,2100,2053.0,-7.0,0,0,,,,,,
2015,1,2,5,WN,1623,N923WN,MDW,DCA,610,606.0,-4.0,18.0,624.0,105.0,98.0,75.0,601,839.0,5.0,855,844.0,-11.0,0,0,,,,,,
2015,2,3,2,OO,4637,N611SK,JAC,SLC,1517,1511.0,-6.0,26.0,1537.0,63.0,68.0,36.0,205,1613.0,6.0,1620,1619.0,-1.0,0,0,,,,,,
2015,2,12,4,AA,1330,N4YPAA,DFW,DTW,1855,1854.0,-1.0,13.0,1907.0,151.0,159.0,138.0,986,2225.0,8.0,2226,2233.0,7.0,0,0,,,,,,
2015,1,8,4,WN,1,N616SW,DAL,HOU,700,657.0,-3.0,13.0,710.0,65.0,66.0,46.0,239,756.0,7.0,805,803.0,-2.0,0,0,,,,,,
2015,2,19,4,MQ,3137,N696MQ,MLI,DFW,1725,1853.0,88.0,11.0,1904.0,142.0,124.0,101.0,691,2045.0,12.0,1947,2057.0,70.0,0,0,,0.0,0.0,4.0,66.0,0.0
2015,2,14,6,WN,4307,N274WN,OAK,PHX,1100,1058.0,-2.0,10.0,1108.0,105.0,111.0,95.0,646,1343.0,6.0,1345,1349.0,4.0,0,0,,,,,,
2015,1,5,1,US,604,N567UW,RSW,CLT,815,851.0,36.0,11.0,902.0,115.0,106.0,84.0,600,1026.0,11.0,1010,1037.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,2,9,1,OO,6413,N874AS,DEN,FAR,1351,1418.0,27.0,14.0,1432.0,111.0,101.0,83.0,627,1655.0,4.0,1642,1659.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,2,7,6,WN,3966,N760SW,BUF,TPA,710,705.0,-5.0,10.0,715.0,180.0,143.0,130.0,1053,925.0,3.0,1010,928.0,-42.0,0,0,,,,,,
2015,1,17,6,DL,839,N918DH,DCA,ATL,600,558.0,-2.0,11.0,609.0,116.0,99.0,81.0,547,730.0,7.0,756,737.0,-19.0,0,0,,,,,,
2015,1,18,7,DL,2439,N986DL,ATL,DAB,1540,1546.0,6.0,15.0,1601.0,79.0,68.0,49.0,366,1650.0,4.0,1659,1654.0,-5.0,0,0,,,,,,
2015,1,26,1,DL,2286,N960AT,TPA,JFK,1205,1205.0,0.0,14.0,1219.0,157.0,182.0,154.0,1005,1453.0,14.0,1442,1507.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,1,16,5,AS,315,N626AS,SFO,SEA,1545,1534.0,-11.0,12.0,1546.0,123.0,117.0,100.0,679,1726.0,5.0,1748,1731.0,-17.0,0,0,,,,,,
2015,2,17,2,DL,1948,N352NW,MSP,DTW,1114,1114.0,0.0,14.0,1128.0,100.0,99.0,71.0,528,1339.0,14.0,1354,1353.0,-1.0,0,0,,,,,,
2015,2,3,2,MQ,3132,N650MQ,DTW,ORD,1526,,,,,84.0,,,235,,,1550,,,0,1,B,,,,,
2015,1,8,4,AA,2399,N520AA,DFW,IAH,1625,1700.0,35.0,23.0,1723.0,66.0,82.0,42.0,224,1805.0,17.0,1731,1822.0,51.0,0,0,,16.0,0.0,35.0,0.0,0.0
2015,2,4,3,WN,805,N447WN,DEN,MSP,1325,1401.0,36.0,8.0,1409.0,110.0,104.0,91.0,680,1640.0,5.0,1615,1645.0,30.0,0,0,,0.0,0.0,3.0,27.0,0.0
2015,1,26,1,DL,1737,N948DN,DTW,BWI,714,708.0,-6.0,23.0,731.0,113.0,91.0,62.0,409,833.0,6.0,907,839.0,-28.0,0,0,,,,,,
2015,1,28,3,B6,488,N655JB,LAX,BOS,1240,1320.0,40.0,16.0,1336.0,319.0,315.0,291.0,2611,2127.0,8.0,2059,2135.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0
2015,2,5,4,EV,4711,N11127,DCA,EWR,710,,,,,69.0,,,199,,,819,,,0,1,A,,,,,
2015,1,24,6,DL,1657,N397DA,SLC,LAS,2015,2010.0,-5.0,10.0,2020.0,85.0,65.0,49.0,368,2009.0,6.0,2040,2015.0,-25.0,0,0,,,,,,
2015,1,25,7,WN,3321,N739GB,LAS,SAN,1310,1305.0,-5.0,11.0,1316.0,65.0,59.0,45.0,258,1401.0,3.0,1415,1404.0,-11.0,0,0,,,,,,
2015,1,13,2,MQ,3623,N623MQ,DFW,CRP,2055,2051.0,-4.0,16.0,2107.0,74.0,85.0,65.0,354,2212.0,4.0,2209,2216.0,7.0,0,0,,,,,,
2015,1,9,5,NK,262,N627NK,FLL,ACY,1452,1505.0,13.0,16.0,1521.0,146.0,137.0,115.0,977,1716.0,6.0,1718,1722.0,4.0,0,0,,,,,,
2015,1,31,6,AA,1046,N481AA,MCI,DFW,1104,1101.0,-3.0,9.0,1110.0,101.0,98.0,74.0,460,1224.0,15.0,1245,1239.0,-6.0,0,0,,,,,,
2015,1,14,3,F9,1139,N203FR,CLE,LAS,1415,1511.0,56.0,8.0,1519.0,280.0,262.0,244.0,1824,1623.0,10.0,1555,1633.0,38.0,0,0,,0.0,0.0,0.0,38.0,0.0
2015,1,9,5,EV,5154,N717EV,PHL,MSP,1125,1345.0,140.0,10.0,1355.0,177.0,163.0,150.0,980,1525.0,3.0,1322,1528.0,126.0,0,0,,0.0,0.0,0.0,126.0,0.0
2015,1,7,3,UA,3,N19117,MCO,EWR,1532,1543.0,11.0,13.0,1556.0,163.0,161.0,125.0,937,1801.0,23.0,1815,1824.0,9.0,0,0,,,,,,
2015,2,9,1,EV,5784,N21154,OMA,IAH,955,942.0,-13.0,18.0,1000.0,135.0,138.0,108.0,781,1148.0,12.0,1210,1200.0,-10.0,0,0,,,,,,
2015,2,2,1,AA,2283,N5BSAA,JFK,EGE,1730,,,,,292.0,,,1746,,,2022,,,0,1,B,,,,,
2015,2,2,1,WN,2343,N362SW,FLL,TPA,950,949.0,-1.0,15.0,1004.0,65.0,61.0,42.0,197,1046.0,4.0,1055,1050.0,-5.0,0,0,,,,,,
2015,1,19,1,UA,1607,N37274,SFO,SEA,1115,1117.0,2.0,17.0,1134.0,131.0,124.0,99.0,679,1313.0,8.0,1326,1321.0,-5.0,0,0,,,,,,
2015,1,8,4,B6,107,N821JB,SEA,LGB,1141,1135.0,-6.0,22.0,1157.0,151.0,162.0,136.0,965,1413.0,4.0,1412,1417.0,5.0,0,0,,,,,,
2015,1,16,5,US,1776,N954UW,PHL,BOS,1215,1211.0,-4.0,12.0,1223.0,72.0,71.0,53.0,280,1316.0,6.0,1327,1322.0,-5.0,0,0,,,,,,
2015,2,12,4,AS,851,N529AS,SEA,HNL,940,947.0,7.0,16.0,1003.0,390.0,398.0,378.0,2677,1421.0,4.0,1410,1425.0,15.0,0,0,,8.0,0.0,0.0,0.0,7.0
2015,1,15,4,OO,2577,N435SW,LAX,EUG,1030,1025.0,-5.0,19.0,1044.0,132.0,134.0,113.0,748,1237.0,2.0,1242,1239.0,-3.0,0,0,,,,,,
2015,1,18,7,HA,380,N485HA,HNL,ITO,1722,1819.0,57.0,13.0,1832.0,51.0,53.0,35.0,216,1907.0,5.0,1813,1912.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,1,14,3,WN,416,N219WN,DAY,DEN,1640,1635.0,-5.0,7.0,1642.0,190.0,165.0,154.0,1085,1716.0,4.0,1750,1720.0,-30.0,0,0,,,,,,
2015,1,26,1,OO,2706,N468CA,YUM,PHX,1900,1854.0,-6.0,12.0,1906.0,65.0,75.0,35.0,160,1941.0,28.0,2005,2009.0,4.0,0,0,,,,,,
2015,2,1,7,DL,1102,N938DL,MCO,BOS,1500,,,,,170.0,,,1121,,,1750,,,0,1,B,,,,,
2015,2,5,4,AS,745,N464AS,ATL,SEA,1810,1814.0,4.0,20.0,1834.0,340.0,336.0,312.0,2182,2046.0,4.0,2050,2050.0,0.0,0,0,,,,,,
2015,2,15,7,MQ,3548,N928MQ,SJT,DFW,1815,1813.0,-2.0,6.0,1819.0,58.0,55.0,43.0,229,1902.0,6.0,1913,1908.0,-5.0,0,0,,,,,,
2015,1,26,1,AA,2263,N488AA,DFW,CMH,830,827.0,-3.0,13.0,840.0,137.0,155.0,134.0,926,1154.0,8.0,1147,1202.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,2,12,4,DL,2031,N325US,MDW,ATL,710,705.0,-5.0,17.0,722.0,120.0,115.0,80.0,591,942.0,18.0,1010,1000.0,-10.0,0,0,,,,,,
2015,1,30,5,AA,1693,N3BXAA,MCO,ORD,1516,1505.0,-11.0,15.0,1520.0,178.0,194.0,166.0,1005,1706.0,13.0,1714,1719.0,5.0,0,0,,,,,,
2015,1,26,1,OO,4733,N613SK,SJC,SEA,1745,1748.0,3.0,14.0,1802.0,130.0,111.0,93.0,697,1935.0,4.0,1955,1939.0,-16.0,0,0,,,,,,
2015,1,29,4,B6,328,N508JB,MCO,EWR,1955,2003.0,8.0,17.0,2020.0,152.0,151.0,128.0,937,2228.0,6.0,2227,2234.0,7.0,0,0,,,,,,
2015,1,7,3,UA,1193,N35204,TPA,IAD,1358,1402.0,4.0,9.0,1411.0,129.0,119.0,103.0,811,1554.0,7.0,1607,1601.0,-6.0,0,0,,,,,,
2015,1,5,1,EV,4173,N17169,DEN,ABQ,2200,2217.0,17.0,10.0,2227.0,78.0,66.0,51.0,349,2318.0,5.0,2318,2323.0,5.0,0,0,,,,,,
2015,2,9,1,WN,12,N265WN,MCI,MDW,1230,1234.0,4.0,8.0,1242.0,80.0,71.0,59.0,405,1341.0,4.0,1350,1345.0,-5.0,0,0,,,,,,
2015,2,6,5,UA,1117,N75851,LAX,EWR,1247,1259.0,12.0,19.0,1318.0,302.0,317.0,285.0,2454,2103.0,13.0,2049,2116.0,27.0,0,0,,15.0,0.0,12.0,0.0,0.0
2015,1,13,2,DL,2179,N374NW,SLC,SMF,2100,2055.0,-5.0,16.0,2111.0,110.0,93.0,70.0,532,2121.0,7.0,2150,2128.0,-22.0,0,0,,,,,,
2015,1,25,7,OO,4995,N120SY,MSP,ORD,610,612.0,2.0,24.0,636.0,91.0,95.0,56.0,334,732.0,15.0,741,747.0,6.0,0,0,,,,,,
2015,2,4,3,OO,5497,N765SK,COS,DEN,1223,1308.0,45.0,26.0,1334.0,48.0,51.0,17.0,73,1351.0,8.0,1311,1359.0,48.0,0,0,,3.0,0.0,0.0,45.0,0.0
2015,2,7,6,AA,1679,N3JFAA,TPA,ORD,1713,1714.0,1.0,13.0,1727.0,176.0,172.0,145.0,1012,1852.0,14.0,1909,1906.0,-3.0,0,0,,,,,,
2015,1,6,2,WN,261,N447WN,PHX,LAX,600,559.0,-1.0,12.0,611.0,90.0,82.0,64.0,370,615.0,6.0,630,621.0,-9.0,0,0,,,,,,
2015,2,17,2,VX,783,N528VA,LAX,SEA,1305,1301.0,-4.0,12.0,1313.0,160.0,151.0,131.0,954,1524.0,8.0,1545,1532.0,-13.0,0,0,,,,,,
2015,1,30,5,OO,5236,N913SW,MEM,ORD,1402,1350.0,-12.0,10.0,1400.0,118.0,106.0,86.0,491,1526.0,10.0,1600,1536.0,-24.0,0,0,,,,,,
2015,2,3,2,B6,889,N328JB,BOS,DCA,1535,1656.0,81.0,15.0,1711.0,101.0,89.0,72.0,399,1823.0,2.0,1716,1825.0,69.0,0,0,,0.0,0.0,9.0,60.0,0.0
2015,1,2,5,US,2050,N803AW,FLL,CLT,500,500.0,0.0,10.0,510.0,114.0,106.0,89.0,631,639.0,7.0,654,646.0,-8.0,0,0,,,,,,
2015,1,15,4,WN,251,N758SW,DEN,LAX,850,849.0,-1.0,14.0,903.0,150.0,134.0,113.0,862,956.0,7.0,1020,1003.0,-17.0,0,0,,,,,,
2015,2,16,1,WN,3839,N713SW,ELP,SAT,945,943.0,-2.0,6.0,949.0,85.0,78.0,67.0,496,1156.0,5.0,1210,1201.0,-9.0,0,0,,,,,,
2015,1,14,3,WN,1144,N738CB,CLE,PHX,650,646.0,-4.0,24.0,710.0,295.0,273.0,242.0,1737,912.0,7.0,945,919.0,-26.0,0,0,,,,,,
2015,2,10,2,HA,335,N478HA,OGG,HNL,1503,1510.0,7.0,15.0,1525.0,37.0,52.0,23.0,100,1548.0,14.0,1540,1602.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,27,2,DL,1134,N541US,ATL,PBI,820,820.0,0.0,19.0,839.0,109.0,103.0,78.0,545,957.0,6.0,1009,1003.0,-6.0,0,0,,,,,,
2015,2,2,1,UA,238,N457UA,PHX,SFO,800,1314.0,314.0,35.0,1349.0,133.0,135.0,95.0,651,1424.0,5.0,913,1429.0,316.0,0,0,,2.0,0.0,314.0,0.0,0.0
2015,1,9,5,US,1724,N948UW,RDU,PHL,519,514.0,-5.0,14.0,528.0,76.0,75.0,49.0,337,617.0,12.0,635,629.0,-6.0,0,0,,,,,,
2015,1,1,4,OO,4547,N429SW,MSP,SBN,1524,1520.0,-4.0,43.0,1603.0,93.0,105.0,56.0,411,1759.0,6.0,1757,1805.0,8.0,0,0,,,,,,
2015,2,13,5,WN,31,N7739A,HOU,CLT,1605,1600.0,-5.0,8.0,1608.0,135.0,136.0,119.0,920,1907.0,9.0,1920,1916.0,-4.0,0,0,,,,,,
2015,2,21,6,OO,5646,N939SW,SFO,SBA,1035,1104.0,29.0,21.0,1125.0,71.0,72.0,43.0,262,1208.0,8.0,1146,1216.0,30.0,0,0,,1.0,0.0,21.0,8.0,0.0
2015,1,10,6,OO,5450,N296SW,DEN,LAR,1257,1258.0,1.0,12.0,1310.0,51.0,42.0,25.0,113,1335.0,5.0,1348,1340.0,-8.0,0,0,,,,,,
2015,2,20,5,EV,6123,N14923,ORD,GSP,938,934.0,-4.0,20.0,954.0,108.0,105.0,81.0,578,1215.0,4.0,1226,1219.0,-7.0,0,0,,,,,,
2015,1,13,2,AS,485,N708AS,SAN,SEA,1955,1949.0,-6.0,13.0,2002.0,176.0,170.0,149.0,1050,2231.0,8.0,2251,2239.0,-12.0,0,0,,,,,,
2015,1,18,7,EV,5149,N927EV,ATL,XNA,1643,1644.0,1.0,9.0,1653.0,120.0,111.0,100.0,589,1733.0,2.0,1743,1735.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,742,N245WN,TPA,ATL,740,739.0,-1.0,9.0,748.0,90.0,108.0,69.0,406,857.0,30.0,910,927.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,27,2,DL,1384,N957AT,ATL,SHV,1000,959.0,-1.0,15.0,1014.0,117.0,99.0,82.0,551,1036.0,2.0,1057,1038.0,-19.0,0,0,,,,,,
2015,1,1,4,AS,616,N413AS,SEA,LAS,1855,1844.0,-11.0,28.0,1912.0,141.0,149.0,113.0,867,2105.0,8.0,2116,2113.0,-3.0,0,0,,,,,,
2015,1,11,7,AS,479,N468AS,LAX,SEA,1515,1549.0,34.0,14.0,1603.0,168.0,165.0,142.0,954,1825.0,9.0,1803,1834.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,1,8,4,OO,3461,N216AG,ONT,PDX,600,603.0,3.0,19.0,622.0,147.0,140.0,117.0,838,819.0,4.0,827,823.0,-4.0,0,0,,,,,,
2015,2,20,5,DL,1471,N942DL,MSY,ATL,1115,1112.0,-3.0,13.0,1125.0,88.0,77.0,56.0,425,1321.0,8.0,1343,1329.0,-14.0,0,0,,,,,,
2015,2,11,3,WN,4146,N751SW,DEN,PDX,2035,2028.0,-7.0,8.0,2036.0,175.0,165.0,153.0,991,2209.0,4.0,2230,2213.0,-17.0,0,0,,,,,,
2015,1,16,5,AA,1152,N3BSAA,DFW,LGA,1605,1714.0,69.0,30.0,1744.0,189.0,217.0,178.0,1389,2142.0,9.0,2014,2151.0,97.0,0,0,,97.0,0.0,0.0,0.0,0.0
2015,1,7,3,MQ,3368,N900MQ,ORD,PIT,1215,1533.0,198.0,17.0,1550.0,83.0,82.0,60.0,413,1750.0,5.0,1438,1755.0,197.0,0,0,,0.0,0.0,0.0,139.0,58.0
2015,1,3,6,WN,1791,N497WN,DAL,ABQ,1855,2017.0,82.0,13.0,2030.0,110.0,107.0,89.0,580,2059.0,5.0,1945,2104.0,79.0,0,0,,0.0,0.0,11.0,68.0,0.0
2015,1,28,3,DL,2409,N533US,PHL,ATL,615,618.0,3.0,11.0,629.0,155.0,120.0,86.0,666,755.0,23.0,850,818.0,-32.0,0,0,,,,,,
2015,2,19,4,OO,4996,N705SK,ORD,SBN,1900,1855.0,-5.0,20.0,1915.0,45.0,46.0,22.0,84,2037.0,4.0,2045,2041.0,-4.0,0,0,,,,,,
2015,1,29,4,AA,2235,N3HLAA,DTW,PHX,1100,1105.0,5.0,26.0,1131.0,276.0,273.0,241.0,1671,1332.0,6.0,1336,1338.0,2.0,0,0,,,,,,
2015,2,21,6,US,1988,N708UW,SAT,CLT,700,657.0,-3.0,17.0,714.0,160.0,165.0,141.0,1095,1035.0,7.0,1040,1042.0,2.0,0,0,,,,,,
2015,2,2,1,US,547,N192UW,DTW,PHX,1740,1737.0,-3.0,15.0,1752.0,267.0,245.0,225.0,1671,1937.0,5.0,2007,1942.0,-25.0,0,0,,,,,,
2015,1,24,6,US,1896,N762US,DTW,PHL,710,737.0,27.0,23.0,800.0,112.0,93.0,65.0,453,905.0,5.0,902,910.0,8.0,0,0,,,,,,
2015,2,1,7,AA,1109,N571AA,SLC,DFW,1634,1630.0,-4.0,16.0,1646.0,151.0,146.0,121.0,989,1947.0,9.0,2005,1956.0,-9.0,0,0,,,,,,
2015,2,3,2,B6,1730,N712JB,RSW,JFK,1953,2056.0,63.0,9.0,2105.0,157.0,156.0,136.0,1074,2321.0,11.0,2230,2332.0,62.0,0,0,,0.0,0.0,4.0,58.0,0.0
2015,2,4,3,HA,315,N476HA,OGG,HNL,1438,1431.0,-7.0,9.0,1440.0,37.0,40.0,24.0,100,1504.0,7.0,1515,1511.0,-4.0,0,0,,,,,,
2015,1,14,3,OO,7402,N453SW,DTW,ESC,1200,1150.0,-10.0,21.0,1211.0,85.0,88.0,59.0,306,1310.0,8.0,1325,1318.0,-7.0,0,0,,,,,,
2015,2,21,6,AA,76,N3HJAA,LAX,IAD,950,950.0,0.0,15.0,1005.0,284.0,298.0,251.0,2288,1716.0,32.0,1734,1748.0,14.0,0,0,,,,,,
2015,1,30,5,WN,4284,N362SW,MCO,CMH,1420,1420.0,0.0,13.0,1433.0,130.0,148.0,127.0,802,1640.0,8.0,1630,1648.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,3,6,OO,4967,N728SK,MIA,IAH,1140,1159.0,19.0,15.0,1214.0,172.0,198.0,179.0,964,1413.0,4.0,1332,1417.0,45.0,0,0,,26.0,0.0,0.0,19.0,0.0
2015,1,3,6,MQ,3362,N509MQ,MAF,DFW,845,,,,,80.0,,,309,,,1005,,,0,1,A,,,,,
2015,1,19,1,DL,1365,N910DL,ATL,PIT,1705,1701.0,-4.0,13.0,1714.0,98.0,91.0,73.0,526,1827.0,5.0,1843,1832.0,-11.0,0,0,,,,,,
2015,1,3,6,AA,1098,N4WMAA,DFW,SMF,1230,1246.0,16.0,14.0,1300.0,230.0,219.0,198.0,1431,1418.0,7.0,1420,1425.0,5.0,0,0,,,,,,
2015,1,26,1,MQ,3413,N508MQ,ORD,DTW,1510,1613.0,63.0,49.0,1702.0,76.0,111.0,55.0,235,1857.0,7.0,1726,1904.0,98.0,0,0,,35.0,0.0,0.0,54.0,9.0
2015,1,31,6,DL,819,N3733Z,BOS,MSP,800,809.0,9.0,41.0,850.0,210.0,208.0,163.0,1124,1033.0,4.0,1030,1037.0,7.0,0,0,,,,,,
2015,1,8,4,WN,1121,N635SW,SFO,SAN,950,947.0,-3.0,10.0,957.0,85.0,87.0,74.0,447,1111.0,3.0,1115,1114.0,-1.0,0,0,,,,,,
2015,1,13,2,UA,1674,N77518,PDX,SFO,705,701.0,-4.0,18.0,719.0,114.0,107.0,84.0,550,843.0,5.0,859,848.0,-11.0,0,0,,,,,,
2015,1,10,6,UA,1763,N16703,SMF,ORD,616,615.0,-1.0,13.0,628.0,238.0,230.0,205.0,1781,1153.0,12.0,1214,1205.0,-9.0,0,0,,,,,,
2015,1,4,7,DL,2256,N896AT,ATL,MCI,1355,1354.0,-1.0,11.0,1405.0,140.0,128.0,109.0,692,1454.0,8.0,1515,1502.0,-13.0,0,0,,,,,,
2015,1,6,2,DL,2693,N603AT,BOS,LGA,2000,2327.0,207.0,14.0,2341.0,79.0,72.0,50.0,184,31.0,8.0,2119,39.0,200.0,0,0,,0.0,0.0,5.0,195.0,0.0
2015,2,8,7,UA,762,N420UA,IAD,IAH,815,813.0,-2.0,13.0,826.0,210.0,184.0,158.0,1190,1004.0,13.0,1045,1017.0,-28.0,0,0,,,,,,
2015,2,8,7,DL,1971,N376NW,SLC,DFW,942,936.0,-6.0,15.0,951.0,161.0,144.0,115.0,989,1246.0,14.0,1323,1300.0,-23.0,0,0,,,,,,
2015,1,10,6,WN,3728,N613SW,STL,LAS,955,951.0,-4.0,11.0,1002.0,220.0,206.0,191.0,1371,1113.0,4.0,1135,1117.0,-18.0,0,0,,,,,,
2015,1,21,3,EV,5979,N19966,ORD,CMH,1018,1011.0,-7.0,28.0,1039.0,79.0,94.0,57.0,296,1236.0,9.0,1237,1245.0,8.0,0,0,,,,,,
2015,1,30,5,WN,181,N8651A,RNO,LAS,700,659.0,-1.0,17.0,716.0,85.0,87.0,62.0,345,818.0,8.0,825,826.0,1.0,0,0,,,,,,
2015,2,12,4,UA,1711,N24715,BOS,EWR,1835,1949.0,74.0,17.0,2006.0,96.0,84.0,52.0,200,2058.0,15.0,2011,2113.0,62.0,0,0,,16.0,0.0,0.0,46.0,0.0
2015,2,4,3,US,690,N557UW,RSW,CLT,820,824.0,4.0,14.0,838.0,116.0,111.0,90.0,600,1008.0,7.0,1016,1015.0,-1.0,0,0,,,,,,
2015,1,7,3,MQ,2972,N676MQ,SHV,DFW,1440,1438.0,-2.0,10.0,1448.0,60.0,63.0,44.0,190,1532.0,9.0,1540,1541.0,1.0,0,0,,,,,,
2015,1,12,1,DL,2346,N342NW,ATL,MDW,1855,2110.0,135.0,36.0,2146.0,120.0,135.0,91.0,591,2217.0,8.0,1955,2225.0,150.0,0,0,,15.0,0.0,1.0,134.0,0.0
2015,2,12,4,DL,1517,N924DL,ATL,GSP,2250,2244.0,-6.0,21.0,2305.0,53.0,53.0,28.0,153,2333.0,4.0,2343,2337.0,-6.0,0,0,,,,,,
2015,1,27,2,DL,1841,N921AT,ATL,SYR,1500,1505.0,5.0,22.0,1527.0,130.0,142.0,116.0,794,1723.0,4.0,1710,1727.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,2,18,3,AS,524,N529AS,SEA,BUR,1940,1952.0,12.0,10.0,2002.0,138.0,137.0,124.0,937,2206.0,3.0,2158,2209.0,11.0,0,0,,,,,,
2015,2,3,2,UA,670,N651UA,ORD,EWR,1200,1228.0,28.0,30.0,1258.0,125.0,128.0,89.0,719,1527.0,9.0,1505,1536.0,31.0,0,0,,3.0,0.0,28.0,0.0,0.0
2015,1,1,4,DL,808,N548US,MSP,BOS,925,917.0,-8.0,31.0,948.0,169.0,159.0,120.0,1124,1248.0,8.0,1314,1256.0,-18.0,0,0,,,,,,
2015,1,12,1,EV,5071,N713EV,LGA,CVG,1250,,,,,145.0,,,585,,,1515,,,0,1,A,,,,,
2015,2,14,6,EV,4742,N12564,ORD,BNA,1801,1832.0,31.0,20.0,1852.0,94.0,88.0,57.0,409,1949.0,11.0,1935,2000.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0
2015,1,21,3,DL,1660,N366NB,SLC,MSP,2000,1951.0,-9.0,14.0,2005.0,146.0,147.0,129.0,991,2314.0,4.0,2326,2318.0,-8.0,0,0,,,,,,
2015,1,28,3,EV,5590,N391CA,ELM,DTW,1724,1719.0,-5.0,13.0,1732.0,85.0,76.0,58.0,332,1830.0,5.0,1849,1835.0,-14.0,0,0,,,,,,
2015,2,21,6,MQ,2910,N623MQ,ATL,MIA,933,954.0,21.0,25.0,1019.0,120.0,116.0,85.0,594,1144.0,6.0,1133,1150.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,2,13,5,AA,96,N425AA,DFW,STL,820,812.0,-8.0,10.0,822.0,97.0,95.0,81.0,550,943.0,4.0,957,947.0,-10.0,0,0,,,,,,
2015,1,29,4,B6,861,N594JB,BOS,SJU,1354,1403.0,9.0,20.0,1423.0,240.0,236.0,210.0,1674,1853.0,6.0,1854,1859.0,5.0,0,0,,,,,,
2015,1,6,2,DL,1961,N956DN,RIC,ATL,550,543.0,-7.0,17.0,600.0,114.0,105.0,80.0,481,720.0,8.0,744,728.0,-16.0,0,0,,,,,,
